parameter_id,parameter_code,parameter_label,unit_name,aodn_uri,dataset_name,dataset_uuid,suggested_mapping,mapping_confidence,mapping_id,has_measurements,measurement_count,first_measurement,last_measurement,raw_measurement_codes
502,Biotic taxonomic identification,Biotic taxonomic identification,,http://vocab.aodn.org.au/def/discovery_parameter/entity/489,Zooplankton_sampling_in_the_coastal_waters_of_south_eastern_Tasmania,b4f2548c-400d-5a19-8a01-f991ed4e943d,LONGITUDE,PARTIAL_CODE,81,NO,0,,,
440,Biovolume,Biovolume,Cubic micrometres per litre,http://vocab.aodn.org.au/def/discovery_parameter/entity/22,The_Australian_Phytoplankton_Database_1844_-_ongoing_-_abundance_and_biovolume,d8831d07-eb43-524f-84be-b8bedb6f25c5,,,,NO,0,,,
413,Blue-Green Algal Bloom,Blue-Green Algal Bloom,Frequency,,National_Outfall_Database,ac77f84b-3c19-5fad-b52c-783c0e082eb0,,,,NO,0,,,
509,Body length of Spotted Handfish,Body length of Spotted Handfish,Millimetres,,Spotted_Handfish_Brachionichthys_hirsutus_-_GPS_Underwater_Visual_Census_-_2014-2022_repeated_popula,737198ca-6ecd-5b35-9cbb-c0c23aadf752,LATITUDE,PARTIAL_CODE,82,NO,0,,,
523,Carapace length - rock lobster,Carapace length - rock lobster,Millimetres,,Condition_of_rocky_reef_communities_around_Tasmania_invertebrate_surveys,371ed940-fc5f-5b02-82d9-4e0b4115f77d,,,,NO,0,,,
406,Chemical Oxygen Demand,Chemical Oxygen Demand,Milligrams per litre,,National_Outfall_Database,ac77f84b-3c19-5fad-b52c-783c0e082eb0,DOXY,PARTIAL_CODE,96,YES,153998,1999-04-14 00:00:00+00:00,2015-04-22 00:00:00+00:00,"DOXY,oxygen"
436,Colored Dissolved Organic Matter,Colored Dissolved Organic Matter,Parts per billion,http://vocab.aodn.org.au/def/discovery_parameter/entity/629,IMOS_-_Autonomous_Underwater_Vehicles_Facility,00a99b88-27fa-5449-9f50-8f0d35de6faa,,,,NO,0,,,
419,Colour,Colour,Pt.Co. Units,,National_Outfall_Database,ac77f84b-3c19-5fad-b52c-783c0e082eb0,CPHL,PARTIAL_CODE,16,YES,36170,1989-01-14 20:22:00+00:00,2025-12-30 19:46:01.603300+00:00,"CPHL,chlorophyll"
336,Concentration of 19-butanoyloxyfucoxanthin per unit volume of the water body,Concentration of 19-butanoyloxyfucoxanthin per unit volume of the water body,Milligrams per cubic metre,http://vocab.aodn.org.au/def/discovery_parameter/entity/762,IMOS_-_Satellite_Remote_Sensing_-_Ocean_Colour_-_Bio_Optical_Database_of_Australian_Waters,8939735b-dcee-57c6-af1f-8d25f712a774,LATITUDE,PARTIAL_CODE,82,NO,0,,,
341,Concentration of 19-hexanoyloxyfucoxanthin per unit volume of the water body,Concentration of 19-hexanoyloxyfucoxanthin per unit volume of the water body,Milligrams per cubic metre,http://vocab.aodn.org.au/def/discovery_parameter/entity/747,IMOS_-_Satellite_Remote_Sensing_-_Ocean_Colour_-_Bio_Optical_Database_of_Australian_Waters,8939735b-dcee-57c6-af1f-8d25f712a774,LATITUDE,PARTIAL_CODE,82,NO,0,,,
338,Concentration of 4-keto-19-hexanoyloxyfucoxanthin per unit volume of the water body,Concentration of 4-keto-19-hexanoyloxyfucoxanthin per unit volume of the water body,Milligrams per cubic metre,http://vocab.aodn.org.au/def/discovery_parameter/entity/763,IMOS_-_Satellite_Remote_Sensing_-_Ocean_Colour_-_Bio_Optical_Database_of_Australian_Waters,8939735b-dcee-57c6-af1f-8d25f712a774,LATITUDE,PARTIAL_CODE,82,NO,0,,,
395,Concentration of Ammonia Nitrogen per unit volume of the water body,Concentration of Ammonia Nitrogen per unit volume of the water body,Milligrams per litre,,National_Outfall_Database,ac77f84b-3c19-5fad-b52c-783c0e082eb0,AMON,PARTIAL_CODE,101,YES,2112,2007-04-24 00:00:00+00:00,2015-04-22 00:00:00+00:00,AMMONIA
401,Concentration of Calcium per unit volume of the water body,Concentration of Calcium per unit volume of the water body,Milligrams per litre,,National_Outfall_Database,ac77f84b-3c19-5fad-b52c-783c0e082eb0,LATITUDE,PARTIAL_CODE,82,NO,0,,,
405,Concentration of Magnesium per unit volume of the water body,Concentration of Magnesium per unit volume of the water body,Milligrams per litre,,National_Outfall_Database,ac77f84b-3c19-5fad-b52c-783c0e082eb0,LATITUDE,PARTIAL_CODE,82,NO,0,,,
332,"Concentration of Mg-2,4-divinyl pheoporphyrin a5 monomethyl ester per unit volume of the water body","Concentration of Mg-2,4-divinyl pheoporphyrin a5 monomethyl ester per unit volume of the water body",Milligrams per cubic metre,http://vocab.aodn.org.au/def/discovery_parameter/entity/767,IMOS_-_Satellite_Remote_Sensing_-_Ocean_Colour_-_Bio_Optical_Database_of_Australian_Waters,8939735b-dcee-57c6-af1f-8d25f712a774,LATITUDE,PARTIAL_CODE,82,NO,0,,,
396,Concentration of Nitrate Nitrogen per unit volume of the water body,Concentration of Nitrate Nitrogen per unit volume of the water body,Milligrams per litre,,National_Outfall_Database,ac77f84b-3c19-5fad-b52c-783c0e082eb0,LATITUDE,PARTIAL_CODE,82,NO,0,,,
400,Concentration of Oil and Grease,Concentration of Oil and Grease,Milligrams per litre,,National_Outfall_Database,ac77f84b-3c19-5fad-b52c-783c0e082eb0,,,,NO,0,,,
403,Concentration of Sodium per unit volume of the water body,Concentration of Sodium per unit volume of the water body,Milligrams per litre,,National_Outfall_Database,ac77f84b-3c19-5fad-b52c-783c0e082eb0,LATITUDE,PARTIAL_CODE,82,NO,0,,,
322,Concentration of alloxanthin per unit volume of the water body,Concentration of alloxanthin per unit volume of the water body,Milligrams per cubic metre,http://vocab.nerc.ac.uk/collection/P01/current/ALLOXXPX,IMOS_-_Satellite_Remote_Sensing_-_Ocean_Colour_-_Bio_Optical_Database_of_Australian_Waters,8939735b-dcee-57c6-af1f-8d25f712a774,LATITUDE,PARTIAL_CODE,82,NO,0,,,
361,Concentration of alpha-carotene and beta-carotene per unit volume of the water body,Concentration of alpha-carotene and beta-carotene per unit volume of the water body,Milligrams per cubic metre,http://vocab.aodn.org.au/def/discovery_parameter/entity/766,IMOS_-_Satellite_Remote_Sensing_-_Ocean_Colour_-_Bio_Optical_Database_of_Australian_Waters,8939735b-dcee-57c6-af1f-8d25f712a774,LATITUDE,PARTIAL_CODE,82,NO,0,,,
359,Concentration of alpha-carotene per unit volume of the water body,Concentration of alpha-carotene per unit volume of the water body,Milligrams per cubic metre,http://vocab.aodn.org.au/def/discovery_parameter/entity/764,IMOS_-_Satellite_Remote_Sensing_-_Ocean_Colour_-_Bio_Optical_Database_of_Australian_Waters,8939735b-dcee-57c6-af1f-8d25f712a774,LATITUDE,PARTIAL_CODE,82,NO,0,,,
305,Concentration of ammonia {NH3} per unit volume of the water body,Concentration of ammonia {NH3} per unit volume of the water body,Milligrams per litre,,Baseline_coastal_and_estuarine_condition_assessment_of_the_southern_NRM_region_Tasmania,d32ccbe1-d151-53ee-a6b4-dcf10cbc0eb5,AMON,PARTIAL_CODE,101,YES,2112,2007-04-24 00:00:00+00:00,2015-04-22 00:00:00+00:00,AMMONIA
391,Concentration of ammonia {NH3} per unit volume of the water body,Concentration of ammonia {NH3} per unit volume of the water body,Milligrams per litre,,National_Outfall_Database,ac77f84b-3c19-5fad-b52c-783c0e082eb0,AMON,PARTIAL_CODE,101,YES,2112,2007-04-24 00:00:00+00:00,2015-04-22 00:00:00+00:00,AMMONIA
529,Concentration of ammonium {NH4} per unit volume of the water body,Concentration of ammonium {NH4} per unit volume of the water body,Micromoles per litre,http://vocab.aodn.org.au/def/discovery_parameter/entity/377,Nutrient_sampling_in_the_coastal_waters_of_south_eastern_Tasmania,ae179821-9a6c-5e67-aa26-871247d059d7,LATITUDE,PARTIAL_CODE,82,NO,0,,,
323,Concentration of antheraxanthin per unit volume of the water body,Concentration of antheraxanthin per unit volume of the water body,Milligrams per cubic metre,http://vocab.aodn.org.au/def/discovery_parameter/entity/658,IMOS_-_Satellite_Remote_Sensing_-_Ocean_Colour_-_Bio_Optical_Database_of_Australian_Waters,8939735b-dcee-57c6-af1f-8d25f712a774,LATITUDE,PARTIAL_CODE,82,NO,0,,,
342,Concentration of astaxanthin per unit volume of the water body,Concentration of astaxanthin per unit volume of the water body,Milligrams per cubic metre,http://vocab.aodn.org.au/def/discovery_parameter/entity/737,IMOS_-_Satellite_Remote_Sensing_-_Ocean_Colour_-_Bio_Optical_Database_of_Australian_Waters,8939735b-dcee-57c6-af1f-8d25f712a774,LATITUDE,PARTIAL_CODE,82,NO,0,,,
360,Concentration of beta-carotene per unit volume of the water body,Concentration of beta-carotene per unit volume of the water body,Milligrams per cubic metre,http://vocab.aodn.org.au/def/discovery_parameter/entity/765,IMOS_-_Satellite_Remote_Sensing_-_Ocean_Colour_-_Bio_Optical_Database_of_Australian_Waters,8939735b-dcee-57c6-af1f-8d25f712a774,LATITUDE,PARTIAL_CODE,82,NO,0,,,
324,Concentration of canthaxanthin per unit volume of the water body,Concentration of canthaxanthin per unit volume of the water body,Milligrams per cubic metre,http://vocab.aodn.org.au/def/discovery_parameter/entity/659,IMOS_-_Satellite_Remote_Sensing_-_Ocean_Colour_-_Bio_Optical_Database_of_Australian_Waters,8939735b-dcee-57c6-af1f-8d25f712a774,LATITUDE,PARTIAL_CODE,82,NO,0,,,
313,Concentration of carbon (total inorganic) per unit mass of the water body,Concentration of carbon (total inorganic) per unit mass of the water body,Micromoles per kilogram,http://vocab.aodn.org.au/def/discovery_parameter/entity/1,Ocean_acidification_historical_reconstruction,f8c506b7-8b49-5951-b7d2-c658e014b9e1,LATITUDE,PARTIAL_CODE,82,NO,0,,,
309,Concentration of chlorophyll-a per unit volume of the water body,Concentration of chlorophyll-a per unit volume of the water body,Milligrams per litre,http://vocab.aodn.org.au/def/discovery_parameter/entity/750,Baseline_coastal_and_estuarine_condition_assessment_of_the_southern_NRM_region_Tasmania,d32ccbe1-d151-53ee-a6b4-dcf10cbc0eb5,CPHL,PARTIAL_CODE,12,YES,36170,1989-01-14 20:22:00+00:00,2025-12-30 19:46:01.603300+00:00,"CPHL,chlorophyll"
423,Concentration of chlorophyll-a per unit volume of the water body,See VOLUME_FILTERED for volume of water collected (ml) and used for extraction.,Micrograms per litre,http://vocab.aodn.org.au/def/discovery_parameter/entity/750,Chlorophyll_sampling_in_the_coastal_waters_of_south_eastern_Tasmania,06eb6835-2367-5911-860c-6a2c07dd2632,CPHL,PARTIAL_CODE,12,YES,36170,1989-01-14 20:22:00+00:00,2025-12-30 19:46:01.603300+00:00,"CPHL,chlorophyll"
491,Concentration of chlorophyll-a per unit volume of the water body,Concentration of chlorophyll-a per unit volume of the water body,Micrograms per litre,http://vocab.aodn.org.au/def/discovery_parameter/entity/750,Estuarine_Health_in_Tasmania_status_and_indicators_water_quality,44307d39-e279-5084-b9d7-83a29df667ff,CPHL,PARTIAL_CODE,12,YES,36170,1989-01-14 20:22:00+00:00,2025-12-30 19:46:01.603300+00:00,"CPHL,chlorophyll"
353,Concentration of chlorophyll-a per unit volume of the water body,Concentration of chlorophyll-a per unit volume of the water body,Milligrams per cubic metre,http://vocab.aodn.org.au/def/discovery_parameter/entity/750,IMOS_-_Satellite_Remote_Sensing_-_Ocean_Colour_-_Bio_Optical_Database_of_Australian_Waters,8939735b-dcee-57c6-af1f-8d25f712a774,CPHL,PARTIAL_CODE,12,YES,36170,1989-01-14 20:22:00+00:00,2025-12-30 19:46:01.603300+00:00,"CPHL,chlorophyll"
462,Concentration of chlorophyll-a per unit volume of the water body,Concentration of chlorophyll-a per unit volume of the water body,Micrograms per litre,http://vocab.aodn.org.au/def/discovery_parameter/entity/750,The_Australian_Chlorophyll_a_Database_1965_-_2017,f34113ef-0e24-5bc2-8008-280b4b110a36,CPHL,PARTIAL_CODE,12,YES,36170,1989-01-14 20:22:00+00:00,2025-12-30 19:46:01.603300+00:00,"CPHL,chlorophyll"
354,Concentration of chlorophyll-a plus divinyl chlorophyll-a per unit volume of the water body,Concentration of chlorophyll-a plus divinyl chlorophyll-a per unit volume of the water body,Milligrams per cubic metre,http://vocab.aodn.org.au/def/discovery_parameter/entity/752,IMOS_-_Satellite_Remote_Sensing_-_Ocean_Colour_-_Bio_Optical_Database_of_Australian_Waters,8939735b-dcee-57c6-af1f-8d25f712a774,CPHL,PARTIAL_CODE,12,YES,36170,1989-01-14 20:22:00+00:00,2025-12-30 19:46:01.603300+00:00,"CPHL,chlorophyll"
427,Concentration of chlorophyll-b per unit volume of the water body,See VOLUME_FILTERED for volume of water collected (ml) and used for extraction.,Micrograms per litre,http://vocab.aodn.org.au/def/discovery_parameter/entity/745,Chlorophyll_sampling_in_the_coastal_waters_of_south_eastern_Tasmania,06eb6835-2367-5911-860c-6a2c07dd2632,CPHL,PARTIAL_CODE,12,YES,36170,1989-01-14 20:22:00+00:00,2025-12-30 19:46:01.603300+00:00,"CPHL,chlorophyll"
350,Concentration of chlorophyll-b per unit volume of the water body,Concentration of chlorophyll-b per unit volume of the water body,Milligrams per cubic metre,http://vocab.aodn.org.au/def/discovery_parameter/entity/745,IMOS_-_Satellite_Remote_Sensing_-_Ocean_Colour_-_Bio_Optical_Database_of_Australian_Waters,8939735b-dcee-57c6-af1f-8d25f712a774,CPHL,PARTIAL_CODE,12,YES,36170,1989-01-14 20:22:00+00:00,2025-12-30 19:46:01.603300+00:00,"CPHL,chlorophyll"
351,Concentration of chlorophyll-b plus divinyl chlorophyll-b per unit volume of the water body,Concentration of chlorophyll-b plus divinyl chlorophyll-b per unit volume of the water body,Milligrams per cubic metre,http://vocab.aodn.org.au/def/discovery_parameter/entity/753,IMOS_-_Satellite_Remote_Sensing_-_Ocean_Colour_-_Bio_Optical_Database_of_Australian_Waters,8939735b-dcee-57c6-af1f-8d25f712a774,CPHL,PARTIAL_CODE,12,YES,36170,1989-01-14 20:22:00+00:00,2025-12-30 19:46:01.603300+00:00,"CPHL,chlorophyll"
330,Concentration of chlorophyll-c1 per unit volume of the water body,Concentration of chlorophyll-c1 per unit volume of the water body,Milligrams per cubic metre,http://vocab.aodn.org.au/def/discovery_parameter/entity/759,IMOS_-_Satellite_Remote_Sensing_-_Ocean_Colour_-_Bio_Optical_Database_of_Australian_Waters,8939735b-dcee-57c6-af1f-8d25f712a774,CPHL,PARTIAL_CODE,12,YES,36170,1989-01-14 20:22:00+00:00,2025-12-30 19:46:01.603300+00:00,"CPHL,chlorophyll"
331,Concentration of chlorophyll-c1c2 per unit volume of the water body,Concentration of chlorophyll-c1c2 per unit volume of the water body,Milligrams per cubic metre,http://vocab.aodn.org.au/def/discovery_parameter/entity/760,IMOS_-_Satellite_Remote_Sensing_-_Ocean_Colour_-_Bio_Optical_Database_of_Australian_Waters,8939735b-dcee-57c6-af1f-8d25f712a774,CPHL,PARTIAL_CODE,12,YES,36170,1989-01-14 20:22:00+00:00,2025-12-30 19:46:01.603300+00:00,"CPHL,chlorophyll"
329,Concentration of chlorophyll-c2 per unit volume of the water body,Concentration of chlorophyll-c2 per unit volume of the water body,Milligrams per cubic metre,http://vocab.aodn.org.au/def/discovery_parameter/entity/758,IMOS_-_Satellite_Remote_Sensing_-_Ocean_Colour_-_Bio_Optical_Database_of_Australian_Waters,8939735b-dcee-57c6-af1f-8d25f712a774,CPHL,PARTIAL_CODE,12,YES,36170,1989-01-14 20:22:00+00:00,2025-12-30 19:46:01.603300+00:00,"CPHL,chlorophyll"
328,Concentration of chlorophyll-c3 per unit volume of the water body,Concentration of chlorophyll-c3 per unit volume of the water body,Milligrams per cubic metre,http://vocab.aodn.org.au/def/discovery_parameter/entity/761,IMOS_-_Satellite_Remote_Sensing_-_Ocean_Colour_-_Bio_Optical_Database_of_Australian_Waters,8939735b-dcee-57c6-af1f-8d25f712a774,CPHL,PARTIAL_CODE,12,YES,36170,1989-01-14 20:22:00+00:00,2025-12-30 19:46:01.603300+00:00,"CPHL,chlorophyll"
333,Concentration of chlorophyllide-a per unit volume of the water body,Concentration of chlorophyllide-a per unit volume of the water body,Milligrams per cubic metre,http://vocab.aodn.org.au/def/discovery_parameter/entity/757,IMOS_-_Satellite_Remote_Sensing_-_Ocean_Colour_-_Bio_Optical_Database_of_Australian_Waters,8939735b-dcee-57c6-af1f-8d25f712a774,CPHL,PARTIAL_CODE,12,YES,36170,1989-01-14 20:22:00+00:00,2025-12-30 19:46:01.603300+00:00,"CPHL,chlorophyll"
343,Concentration of diadinochrome per unit volume of the water body,Concentration of diadinochrome per unit volume of the water body,Milligrams per cubic metre,http://vocab.aodn.org.au/def/discovery_parameter/entity/744,IMOS_-_Satellite_Remote_Sensing_-_Ocean_Colour_-_Bio_Optical_Database_of_Australian_Waters,8939735b-dcee-57c6-af1f-8d25f712a774,LATITUDE,PARTIAL_CODE,82,NO,0,,,
344,Concentration of diadinoxanthin per unit volume of the water body,Concentration of diadinoxanthin per unit volume of the water body,Milligrams per cubic metre,http://vocab.aodn.org.au/def/discovery_parameter/entity/742,IMOS_-_Satellite_Remote_Sensing_-_Ocean_Colour_-_Bio_Optical_Database_of_Australian_Waters,8939735b-dcee-57c6-af1f-8d25f712a774,LATITUDE,PARTIAL_CODE,82,NO,0,,,
